Right cycle,Right start,Right end,Stance right ,percent_stance_right,Initial swing right,Percent initial right,Mid swing right,Percent mid swing right ,Terminal right,Percent termial right
1,30,95,30,0.3939393939393939,56,0.10606060606060606,63,0.3939393939393939,89,0.10606060606060606
2,96,162,96,0.3880597014925373,122,0.1044776119402985,129,0.3880597014925373,155,0.11940298507462686
3,163,230,163,0.36764705882352944,188,0.1323529411764706,197,0.36764705882352944,222,0.1323529411764706
4,231,298,231,0.36764705882352944,256,0.11764705882352941,264,0.38235294117647056,290,0.1323529411764706
5,299,365,299,0.373134328358209,324,0.13432835820895522,333,0.373134328358209,358,0.11940298507462686
6,366,433,366,0.36764705882352944,391,0.1323529411764706,400,0.36764705882352944,425,0.1323529411764706
7,434,499,434,0.3787878787878788,459,0.12121212121212122,467,0.3787878787878788,492,0.12121212121212122
8,500,567,500,0.36764705882352944,525,0.1323529411764706,534,0.36764705882352944,559,0.1323529411764706
9,568,635,568,0.36764705882352944,593,0.1323529411764706,602,0.36764705882352944,627,0.1323529411764706
10,636,703,636,0.36764705882352944,661,0.14705882352941177,671,0.36764705882352944,696,0.11764705882352941
11,704,770,704,0.373134328358209,729,0.11940298507462686,737,0.3880597014925373,763,0.11940298507462686
12,771,837,771,0.373134328358209,796,0.13432835820895522,805,0.373134328358209,830,0.11940298507462686
13,838,905,838,0.36764705882352944,863,0.1323529411764706,872,0.38235294117647056,898,0.11764705882352941
14,906,974,906,0.36231884057971014,931,0.13043478260869565,940,0.36231884057971014,965,0.14492753623188406
15,975,1041,975,0.3582089552238806,999,0.13432835820895522,1008,0.373134328358209,1033,0.13432835820895522
16,1042,1109,1042,0.36764705882352944,1067,0.11764705882352941,1075,0.38235294117647056,1101,0.1323529411764706
17,1110,1176,1110,0.373134328358209,1135,0.11940298507462686,1143,0.3880597014925373,1169,0.11940298507462686
18,1177,1243,1177,0.373134328358209,1202,0.11940298507462686,1210,0.40298507462686567,1237,0.1044776119402985
19,1244,1311,1244,0.36764705882352944,1269,0.1323529411764706,1278,0.38235294117647056,1304,0.11764705882352941
20,1312,1377,1312,0.36363636363636365,1336,0.12121212121212122,1344,0.3939393939393939,1370,0.12121212121212122
21,1378,1445,1378,0.36764705882352944,1403,0.1323529411764706,1412,0.38235294117647056,1438,0.11764705882352941
22,1446,1513,1446,0.36764705882352944,1471,0.1323529411764706,1480,0.38235294117647056,1506,0.11764705882352941
23,1514,1579,1514,0.3787878787878788,1539,0.10606060606060606,1546,0.3939393939393939,1572,0.12121212121212122
24,1580,1646,1580,0.373134328358209,1605,0.13432835820895522,1614,0.3880597014925373,1640,0.1044776119402985
25,1647,1716,1647,0.35714285714285715,1672,0.11428571428571428,1680,0.38571428571428573,1707,0.14285714285714285
26,1717,1782,1717,0.36363636363636365,1741,0.12121212121212122,1749,0.3939393939393939,1775,0.12121212121212122
27,1783,1849,1783,0.3582089552238806,1807,0.11940298507462686,1815,0.3880597014925373,1841,0.13432835820895522
28,1850,1916,1850,0.3582089552238806,1874,0.13432835820895522,1883,0.3582089552238806,1907,0.14925373134328357
29,1917,1983,1917,0.373134328358209,1942,0.11940298507462686,1950,0.3880597014925373,1976,0.11940298507462686
30,1984,2051,1984,0.36764705882352944,2009,0.11764705882352941,2017,0.38235294117647056,2043,0.1323529411764706
31,2052,2117,2052,0.36363636363636365,2076,0.13636363636363635,2085,0.3787878787878788,2110,0.12121212121212122
32,2118,2184,2118,0.3582089552238806,2142,0.13432835820895522,2151,0.373134328358209,2176,0.13432835820895522
33,2185,2251,2185,0.3582089552238806,2209,0.14925373134328357,2219,0.373134328358209,2244,0.11940298507462686
34,2252,2317,2252,0.36363636363636365,2276,0.12121212121212122,2284,0.3939393939393939,2310,0.12121212121212122
35,2318,2383,2318,0.36363636363636365,2342,0.12121212121212122,2350,0.3787878787878788,2375,0.13636363636363635
36,2384,2449,2384,0.36363636363636365,2408,0.15151515151515152,2418,0.36363636363636365,2442,0.12121212121212122
37,2450,2516,2450,0.3582089552238806,2474,0.11940298507462686,2482,0.3880597014925373,2508,0.13432835820895522
38,2517,2583,2517,0.3582089552238806,2541,0.13432835820895522,2550,0.373134328358209,2575,0.13432835820895522
39,2584,2651,2584,0.35294117647058826,2608,0.1323529411764706,2617,0.35294117647058826,2641,0.16176470588235295
40,2652,2717,2652,0.36363636363636365,2676,0.13636363636363635,2685,0.36363636363636365,2709,0.13636363636363635
41,2718,2783,2718,0.36363636363636365,2742,0.13636363636363635,2751,0.36363636363636365,2775,0.13636363636363635
42,2784,2849,2784,0.3484848484848485,2807,0.15151515151515152,2817,0.36363636363636365,2841,0.13636363636363635
43,2850,2914,2850,0.35384615384615387,2873,0.15384615384615385,2883,0.35384615384615387,2906,0.13846153846153847
44,2915,2981,2915,0.3582089552238806,2939,0.13432835820895522,2948,0.373134328358209,2973,0.13432835820895522
45,2982,3045,2982,0.359375,3005,0.15625,3015,0.359375,3038,0.125
46,3046,3111,3046,0.36363636363636365,3070,0.13636363636363635,3079,0.3484848484848485,3102,0.15151515151515152
47,3112,3175,3112,0.359375,3135,0.140625,3144,0.375,3168,0.125
48,3176,3241,3176,0.3333333333333333,3198,0.16666666666666666,3209,0.3484848484848485,3232,0.15151515151515152
49,3242,3305,3242,0.34375,3264,0.15625,3274,0.359375,3297,0.140625
50,3306,3370,3306,0.35384615384615387,3329,0.13846153846153847,3338,0.38461538461538464,3363,0.12307692307692308
51,3371,3435,3371,0.35384615384615387,3394,0.15384615384615385,3404,0.35384615384615387,3427,0.13846153846153847
52,3436,3501,3436,0.3484848484848485,3459,0.13636363636363635,3468,0.36363636363636365,3492,0.15151515151515152
53,3502,3565,3502,0.34375,3524,0.15625,3534,0.359375,3557,0.140625
54,3566,3630,3566,0.35384615384615387,3589,0.13846153846153847,3598,0.35384615384615387,3621,0.15384615384615385
55,3631,3694,3631,0.34375,3653,0.15625,3663,0.34375,3685,0.15625
56,3695,3759,3695,0.35384615384615387,3718,0.13846153846153847,3727,0.36923076923076925,3751,0.13846153846153847
57,3760,3824,3760,0.35384615384615387,3783,0.13846153846153847,3792,0.35384615384615387,3815,0.15384615384615385
58,3825,3888,3825,0.34375,3847,0.15625,3857,0.359375,3880,0.140625
59,3889,3952,3889,0.34375,3911,0.15625,3921,0.359375,3944,0.140625
60,3953,4016,3953,0.34375,3975,0.15625,3985,0.375,4009,0.125
61,4017,4082,4017,0.3484848484848485,4040,0.15151515151515152,4050,0.36363636363636365,4074,0.13636363636363635
62,4083,4148,4083,0.3333333333333333,4105,0.16666666666666666,4116,0.3484848484848485,4139,0.15151515151515152
63,4149,4212,4149,0.34375,4171,0.15625,4181,0.359375,4204,0.140625
64,4213,4277,4213,0.35384615384615387,4236,0.15384615384615385,4246,0.35384615384615387,4269,0.13846153846153847
65,4278,4342,4278,0.3384615384615385,4300,0.15384615384615385,4310,0.35384615384615387,4333,0.15384615384615385
66,4343,4407,4343,0.3384615384615385,4365,0.15384615384615385,4375,0.36923076923076925,4399,0.13846153846153847
67,4408,4473,4408,0.3484848484848485,4431,0.13636363636363635,4440,0.36363636363636365,4464,0.15151515151515152
